timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-06-16 08:00:00,70.89,3.633,2.23,138.6,2924,75.65,0,84.3
2024-06-16 08:15:00,66.68,3.859,2.87,147.5,3037,70.34,0,98.3
2024-06-16 08:30:00,70.05,3.454,1.67,148.0,3008,71.18,0,94.1
2024-06-16 08:45:00,62.68,3.418,2.69,141.7,3008,75.0,0,93.2
2024-06-16 09:00:00,56.51,3.648,3.05,153.3,3111,72.98,0,97.6
2024-06-16 09:15:00,93.37,3.721,2.08,143.3,3030,74.98,1,39.2
2024-06-16 09:30:00,60.65,3.47,2.28,157.0,3050,85.68,0,91.6
2024-06-16 09:45:00,58.41,3.635,1.31,137.8,3026,69.76,0,82.7
2024-06-16 10:00:00,58.66,3.248,2.06,146.2,3042,76.76,0,88.8
2024-06-16 10:15:00,68.25,,3.37,156.6,2962,70.78,0,98.9
2024-06-16 10:30:00,65.95,3.966,1.54,157.7,2971,73.23,0,91.7
2024-06-16 10:45:00,69.16,3.682,2.09,146.5,3089,77.66,0,95.3
2024-06-16 11:00:00,68.47,3.306,3.22,153.9,2988,75.12,0,85.8
2024-06-16 11:15:00,63.02,3.346,2.38,152.9,3067,78.65,0,82.3
2024-06-16 11:30:00,64.78,3.127,2.16,126.1,2973,79.66,0,98.3
2024-06-16 11:45:00,62.57,3.987,2.57,150.7,2972,82.58,0,99.3
2024-06-16 12:00:00,63.95,3.202,2.19,137.9,3063,73.45,0,83.3
2024-06-16 12:15:00,60.16,2.741,2.17,157.2,2973,80.52,0,85.6
2024-06-16 12:30:00,66.95,3.078,2.6,167.7,2980,70.64,0,94.4
2024-06-16 12:45:00,70.38,3.516,2.27,157.5,2983,73.75,0,90.6
2024-06-16 13:00:00,60.79,3.285,2.64,172.7,3020,65.45,0,96.4
2024-06-16 13:15:00,71.28,3.539,3.44,146.0,2975,77.27,0,88.5
2024-06-16 13:30:00,65.44,3.602,,145.6,3011,72.47,0,91.1
2024-06-16 13:45:00,66.08,3.313,2.65,,3041,71.7,0,94.4
2024-06-16 14:00:00,56.25,3.224,2.36,163.1,3013,76.6,0,98.2
2024-06-16 14:15:00,55.71,3.773,1.73,166.8,2993,73.64,0,85.2
2024-06-16 14:30:00,65.47,3.59,3.11,165.9,3128,84.43,0,90.2
2024-06-16 14:45:00,68.7,,2.33,156.9,3077,66.62,0,94.7
2024-06-16 15:00:00,61.29,,2.02,163.4,3018,79.99,0,82.3
2024-06-16 15:15:00,73.0,2.962,1.76,151.7,2869,86.36,0,98.5
2024-06-16 15:30:00,68.32,3.452,2.55,167.4,3040,72.53,0,98.4
2024-06-16 15:45:00,88.01,3.561,2.56,133.5,2990,78.3,1,31.1
2024-06-16 16:00:00,64.72,3.449,2.17,160.4,2969,71.4,0,94.9
2024-06-16 16:15:00,96.51,3.311,2.91,156.9,3014,76.7,1,47.0
2024-06-16 16:30:00,58.35,3.807,2.64,137.3,3013,72.79,0,86.0
2024-06-16 16:45:00,67.21,3.596,1.99,147.4,3030,63.34,0,91.6
2024-06-16 17:00:00,62.9,3.226,1.69,154.6,3023,73.54,0,82.2
2024-06-16 17:15:00,68.05,3.246,2.41,127.1,3087,68.24,0,84.6
2024-06-16 17:30:00,70.85,3.271,2.24,132.9,3000,69.19,0,86.1
2024-06-16 17:45:00,62.59,3.396,2.7,135.3,3087,80.89,0,82.6
2024-06-16 18:00:00,70.09,3.511,2.92,,3055,75.76,0,99.9
2024-06-16 18:15:00,75.61,3.624,3.09,162.9,3048,71.21,0,82.2
2024-06-16 18:30:00,64.83,,1.98,141.6,3035,76.5,0,92.3
2024-06-16 18:45:00,68.42,3.093,2.27,167.3,3058,66.77,0,88.7
2024-06-16 19:00:00,61.56,3.618,2.18,155.0,2980,73.77,0,95.5
2024-06-16 19:15:00,64.61,3.749,1.91,142.0,3010,69.31,0,90.8
2024-06-16 19:30:00,63.63,4.013,2.94,150.5,2929,76.25,0,89.0
2024-06-16 19:45:00,68.5,3.621,2.45,133.3,3083,70.76,0,85.6
2024-06-16 20:00:00,70.59,3.281,2.93,140.3,3021,69.83,0,84.9
2024-06-16 20:15:00,64.02,3.683,2.43,152.7,3117,69.0,0,98.0
2024-06-16 20:30:00,72.24,3.455,2.85,161.1,3050,77.03,0,88.3
2024-06-16 20:45:00,72.22,,2.21,134.8,3000,77.18,0,82.4
2024-06-16 21:00:00,68.88,3.485,1.92,139.0,3027,78.55,0,94.9
2024-06-16 21:15:00,62.07,3.585,2.76,146.3,3016,77.87,0,82.8
2024-06-16 21:30:00,61.59,3.93,1.89,169.9,3055,79.49,0,95.8
2024-06-16 21:45:00,60.58,3.521,2.11,155.1,2950,67.29,0,86.9
2024-06-16 22:00:00,69.5,3.255,2.62,,2995,77.72,0,90.9
2024-06-16 22:15:00,58.69,2.934,2.28,143.0,2998,77.12,0,88.9
2024-06-16 22:30:00,68.13,3.131,2.91,147.2,2992,77.3,0,95.1
2024-06-16 22:45:00,59.34,3.209,2.17,149.0,3010,75.11,0,95.3
2024-06-16 23:00:00,68.99,2.689,1.76,132.0,3076,73.14,1,47.3
2024-06-16 23:15:00,64.96,3.443,2.38,132.9,2907,74.56,0,91.1
2024-06-16 23:30:00,71.54,3.473,1.21,134.8,2935,78.34,0,84.9
2024-06-16 23:45:00,70.58,3.83,2.34,143.9,3041,73.93,0,92.7
2024-06-17 00:00:00,72.18,3.681,1.87,164.0,2969,77.03,0,83.1
2024-06-17 00:15:00,72.3,3.421,2.86,152.0,2917,80.34,0,93.3
2024-06-17 00:30:00,65.72,2.704,2.59,118.2,2974,78.39,1,58.2
2024-06-17 00:45:00,59.21,3.295,2.78,148.1,3069,83.29,0,93.7
2024-06-17 01:00:00,59.87,3.585,,152.5,2974,69.89,0,97.4
2024-06-17 01:15:00,54.7,3.123,2.85,157.6,2985,68.18,0,90.3
2024-06-17 01:30:00,59.71,3.578,2.82,146.5,2917,67.58,0,95.6
2024-06-17 01:45:00,65.47,3.805,2.89,150.4,3027,72.17,0,81.5
2024-06-17 02:00:00,62.45,3.761,2.97,156.1,2988,76.98,0,89.1
2024-06-17 02:15:00,64.35,3.771,1.87,174.9,2998,77.83,0,86.7
2024-06-17 02:30:00,67.71,4.366,2.87,144.7,3037,70.57,0,87.1
2024-06-17 02:45:00,63.73,3.42,2.6,145.0,2970,85.47,0,99.0
2024-06-17 03:00:00,59.74,3.229,2.7,156.9,3038,72.04,0,87.5
2024-06-17 03:15:00,65.09,3.637,3.31,139.4,3079,71.77,0,97.7
2024-06-17 03:30:00,60.86,3.236,2.72,162.1,3005,73.48,0,98.4
2024-06-17 03:45:00,64.0,3.16,2.39,150.0,3011,73.94,0,88.0
2024-06-17 04:00:00,72.15,3.424,1.63,146.2,3067,72.65,0,82.1
2024-06-17 04:15:00,64.08,4.094,2.36,151.0,3016,74.75,0,82.7
2024-06-17 04:30:00,74.29,3.707,2.76,174.8,2957,69.61,0,99.4
2024-06-17 04:45:00,72.59,3.614,2.04,142.0,3064,85.91,0,83.5
2024-06-17 05:00:00,62.59,2.998,3.08,133.4,3032,77.44,0,94.7
2024-06-17 05:15:00,59.93,3.313,3.35,161.8,2916,73.78,0,82.0
2024-06-17 05:30:00,65.22,3.93,9.48,147.4,3073,73.62,1,27.0
2024-06-17 05:45:00,71.25,3.419,2.4,142.0,3006,75.81,0,92.9
2024-06-17 06:00:00,63.05,2.653,2.34,87.9,2968,65.45,1,22.2
2024-06-17 06:15:00,70.04,3.634,3.39,166.3,2924,72.68,0,83.1
2024-06-17 06:30:00,71.54,3.455,3.1,167.8,3015,77.39,0,97.5
2024-06-17 06:45:00,61.63,3.406,1.75,142.2,3019,67.08,0,81.4
2024-06-17 07:00:00,62.1,3.48,2.48,151.4,2997,77.57,0,87.3
2024-06-17 07:15:00,69.05,3.064,3.4,164.5,2977,78.99,0,94.7
2024-06-17 07:30:00,66.24,3.792,2.93,145.3,2961,77.14,0,97.6
2024-06-17 07:45:00,62.05,3.633,,152.6,3089,83.15,0,95.5
2024-06-17 08:00:00,63.67,3.423,2.38,159.9,3018,80.61,0,91.1
2024-06-17 08:15:00,65.08,3.467,2.35,145.3,3020,68.89,0,97.1
2024-06-17 08:30:00,57.61,3.743,1.96,160.5,3087,66.93,0,80.8
2024-06-17 08:45:00,69.26,4.109,3.6,136.1,3016,83.18,0,98.5
2024-06-17 09:00:00,62.96,3.959,3.11,145.0,2956,67.64,0,95.0
2024-06-17 09:15:00,51.43,3.556,,152.6,3002,74.15,0,80.7
2024-06-17 09:30:00,65.23,3.253,2.69,149.4,3031,74.02,0,94.4
2024-06-17 09:45:00,61.65,3.04,3.17,149.0,3082,75.6,0,83.1
2024-06-17 10:00:00,73.69,3.537,2.3,145.9,2942,77.54,0,86.9
2024-06-17 10:15:00,62.32,3.265,2.92,149.3,2994,75.22,0,83.3
2024-06-17 10:30:00,59.76,3.547,3.59,132.3,2994,73.51,0,88.0
2024-06-17 10:45:00,67.79,3.587,2.69,154.3,3049,72.67,0,89.7
2024-06-17 11:00:00,61.83,3.715,2.9,158.3,3027,78.04,0,96.2
2024-06-17 11:15:00,61.23,3.149,2.45,,3034,78.02,0,95.3
2024-06-17 11:30:00,67.68,3.234,2.26,164.3,2909,74.5,0,86.2
2024-06-17 11:45:00,59.93,3.406,1.99,158.5,2964,76.52,0,83.3
2024-06-17 12:00:00,57.71,3.578,2.59,140.5,3020,83.91,0,85.6
2024-06-17 12:15:00,73.63,3.56,1.78,156.9,3025,70.65,0,81.2
2024-06-17 12:30:00,67.9,4.273,6.33,148.9,3007,72.16,1,37.2
2024-06-17 12:45:00,63.68,2.822,2.25,148.2,3076,76.14,0,92.4
2024-06-17 13:00:00,64.85,3.833,2.8,147.3,3019,73.51,0,81.1
2024-06-17 13:15:00,67.4,3.818,2.12,153.9,2925,62.35,0,92.3
2024-06-17 13:30:00,69.74,3.225,2.5,141.5,3017,79.12,0,83.1
2024-06-17 13:45:00,61.09,3.358,1.83,154.8,2968,73.65,0,83.5
2024-06-17 14:00:00,66.58,4.028,2.55,144.2,3019,74.58,0,98.9
2024-06-17 14:15:00,62.22,3.313,2.98,138.8,2909,87.73,0,94.1
2024-06-17 14:30:00,63.81,3.318,2.34,161.4,2957,74.93,0,83.0
2024-06-17 14:45:00,65.55,3.536,1.84,150.8,3070,75.77,0,80.0
2024-06-17 15:00:00,64.61,3.654,2.62,156.4,3032,76.89,0,88.7
2024-06-17 15:15:00,68.32,3.799,3.44,142.2,3070,80.82,0,84.3
2024-06-17 15:30:00,90.79,3.812,2.35,143.2,2992,77.22,1,22.8
2024-06-17 15:45:00,57.11,3.735,2.6,168.2,3070,73.99,0,80.8
2024-06-17 16:00:00,57.78,2.928,2.02,144.0,2968,66.47,0,81.7
2024-06-17 16:15:00,62.72,3.488,2.27,162.9,3018,76.49,0,90.1
2024-06-17 16:30:00,73.71,3.699,2.22,,3016,84.14,0,85.5
2024-06-17 16:45:00,60.31,3.705,2.77,151.2,3077,67.17,0,92.1
2024-06-17 17:00:00,63.48,3.287,2.13,168.4,2884,69.97,0,84.9
2024-06-17 17:15:00,61.84,3.193,2.3,148.7,3016,83.01,0,97.5
2024-06-17 17:30:00,61.75,3.173,2.62,151.6,3055,64.99,0,95.1
2024-06-17 17:45:00,65.41,3.64,1.49,128.2,2949,76.01,0,97.7
2024-06-17 18:00:00,71.5,3.802,2.87,159.3,2975,68.61,0,82.7
2024-06-17 18:15:00,66.78,3.543,1.85,152.8,2926,70.88,0,89.2
2024-06-17 18:30:00,60.48,3.179,1.9,142.8,3024,76.33,0,92.0
2024-06-17 18:45:00,78.27,2.452,1.92,125.2,2979,73.26,1,34.3
2024-06-17 19:00:00,64.91,3.214,3.21,143.7,2982,70.18,0,85.2
2024-06-17 19:15:00,61.63,3.279,3.16,141.7,3067,76.73,0,85.6
2024-06-17 19:30:00,71.58,3.389,8.29,149.0,3012,67.39,1,34.0
2024-06-17 19:45:00,62.17,3.26,3.32,137.3,2906,84.76,0,99.8
2024-06-17 20:00:00,72.88,3.161,3.3,150.4,3014,77.51,0,88.9
2024-06-17 20:15:00,85.73,3.965,2.56,130.2,2952,73.39,1,51.3
2024-06-17 20:30:00,71.72,2.934,3.55,160.5,2953,73.89,0,93.5
2024-06-17 20:45:00,65.57,3.323,3.15,149.9,2940,73.84,0,81.4
2024-06-17 21:00:00,71.1,3.435,2.44,148.0,3004,74.79,0,93.2
2024-06-17 21:15:00,74.16,3.868,2.79,152.4,2971,79.66,0,90.5
2024-06-17 21:30:00,58.98,3.588,2.17,139.3,2977,71.47,0,93.3
2024-06-17 21:45:00,71.03,3.416,2.34,138.8,3030,74.39,0,91.4
2024-06-17 22:00:00,57.71,3.278,2.43,158.4,3055,69.95,0,99.4
2024-06-17 22:15:00,59.51,3.844,2.06,155.2,2928,71.61,0,83.7
2024-06-17 22:30:00,60.73,3.258,2.6,140.5,2872,80.16,0,99.7
2024-06-17 22:45:00,67.27,3.563,1.52,157.5,3015,76.35,0,92.0
2024-06-17 23:00:00,65.04,3.449,2.58,180.9,2912,84.79,0,83.3
2024-06-17 23:15:00,64.03,3.644,2.31,145.4,2931,79.75,0,91.0
2024-06-17 23:30:00,65.6,3.971,2.87,163.9,2975,66.67,0,98.9
2024-06-17 23:45:00,67.83,3.712,2.28,151.3,3041,74.2,0,84.4
2024-06-18 00:00:00,68.34,3.461,2.64,148.3,3062,75.7,0,90.0
2024-06-18 00:15:00,70.47,4.003,2.35,143.5,2970,74.42,0,98.4
2024-06-18 00:30:00,94.42,3.974,1.97,160.3,2962,68.88,1,40.3
2024-06-18 00:45:00,64.89,3.842,2.58,155.6,2944,71.64,0,92.2
2024-06-18 01:00:00,62.52,3.585,2.52,161.6,3000,75.43,0,94.3
2024-06-18 01:15:00,68.2,3.269,2.98,159.5,2987,76.16,0,85.7
2024-06-18 01:30:00,59.41,2.79,3.23,162.4,2956,70.62,0,90.7
2024-06-18 01:45:00,61.74,3.563,3.62,163.4,3067,72.44,0,81.6
2024-06-18 02:00:00,70.25,3.732,2.68,147.4,2860,68.66,0,97.2
2024-06-18 02:15:00,64.63,,2.7,154.6,2974,90.66,0,92.0
2024-06-18 02:30:00,59.21,3.625,2.63,152.6,3059,70.22,0,84.7
2024-06-18 02:45:00,57.8,3.366,2.08,144.5,2953,77.68,0,85.2
2024-06-18 03:00:00,82.55,,2.32,140.4,3086,74.69,1,23.2
2024-06-18 03:15:00,71.06,3.315,2.73,166.3,2978,71.59,0,96.7
2024-06-18 03:30:00,71.0,3.282,3.11,158.3,3029,70.19,0,87.3
2024-06-18 03:45:00,65.91,3.482,3.09,168.7,3018,79.86,0,87.4
2024-06-18 04:00:00,75.48,3.147,2.39,156.0,3019,89.89,0,98.7
2024-06-18 04:15:00,64.91,3.788,7.99,149.0,3011,78.72,1,52.6
2024-06-18 04:30:00,64.74,3.506,3.23,147.8,2932,84.09,0,90.3
2024-06-18 04:45:00,52.6,3.157,2.2,146.6,3005,74.04,0,97.2
2024-06-18 05:00:00,63.25,3.315,1.88,149.2,3048,76.35,0,96.2
2024-06-18 05:15:00,69.74,3.677,2.61,149.5,3069,75.2,0,87.4
2024-06-18 05:30:00,73.3,3.41,2.35,157.6,3027,93.12,0,84.1
2024-06-18 05:45:00,61.33,3.713,2.45,138.4,2868,71.9,0,89.9
2024-06-18 06:00:00,67.81,3.201,2.39,144.7,2973,72.25,0,93.5
2024-06-18 06:15:00,70.73,3.416,2.46,135.7,2975,81.52,0,85.9
2024-06-18 06:30:00,65.56,3.478,2.47,155.1,2904,69.54,0,81.8
2024-06-18 06:45:00,54.08,4.168,2.78,158.1,3017,79.64,0,87.1
2024-06-18 07:00:00,66.72,3.282,2.56,157.9,3025,70.03,0,88.5
2024-06-18 07:15:00,69.29,,2.48,142.1,3048,80.27,0,91.1
2024-06-18 07:30:00,60.75,3.641,2.72,141.8,2979,81.03,0,81.2
2024-06-18 07:45:00,87.77,4.024,2.9,143.4,2994,76.53,1,58.4
2024-06-18 08:00:00,59.66,3.908,1.85,139.6,3020,70.95,0,96.6
2024-06-18 08:15:00,52.58,3.361,2.15,156.5,2971,72.7,0,86.4
2024-06-18 08:30:00,70.57,3.185,1.7,143.1,2893,82.15,0,94.7
2024-06-18 08:45:00,65.41,3.075,7.71,154.0,2976,77.59,1,52.6
2024-06-18 09:00:00,73.34,3.571,2.23,161.8,2945,75.69,0,86.6
2024-06-18 09:15:00,69.64,3.804,2.02,148.6,3004,73.8,0,97.7
2024-06-18 09:30:00,63.58,3.843,2.5,149.4,3050,78.88,0,94.9
2024-06-18 09:45:00,64.94,3.422,8.51,143.0,2921,79.69,1,54.3
2024-06-18 10:00:00,68.08,3.513,2.75,157.6,2951,75.21,0,93.4
2024-06-18 10:15:00,70.08,3.928,2.46,147.3,3060,73.0,0,96.7
2024-06-18 10:30:00,66.86,3.271,2.36,150.7,3027,70.09,0,89.4
2024-06-18 10:45:00,70.78,2.757,2.57,161.6,3032,75.1,0,92.8
2024-06-18 11:00:00,63.65,3.846,2.76,150.5,3017,73.69,0,89.5
2024-06-18 11:15:00,60.14,3.152,2.46,140.4,3008,77.68,0,82.7
2024-06-18 11:30:00,64.81,3.413,2.34,150.1,2969,78.1,0,90.1
2024-06-18 11:45:00,66.16,3.637,2.4,150.3,2957,67.36,0,83.3
2024-06-18 12:00:00,75.1,3.361,,155.0,2992,77.25,1,33.1
2024-06-18 12:15:00,58.32,3.824,1.72,165.1,3119,73.96,0,84.9
2024-06-18 12:30:00,67.24,4.301,2.47,139.0,2978,81.68,0,86.8
2024-06-18 12:45:00,62.97,3.258,3.16,150.7,2944,79.81,0,82.5
2024-06-18 13:00:00,92.63,3.54,2.92,146.1,3079,76.46,1,38.1
2024-06-18 13:15:00,63.07,3.501,2.64,156.1,3005,70.81,0,87.4
2024-06-18 13:30:00,72.47,3.594,2.78,155.1,3039,72.33,0,85.9
2024-06-18 13:45:00,88.16,3.319,3.63,148.2,3006,74.15,1,25.4
2024-06-18 14:00:00,58.56,3.305,2.58,143.7,3033,69.58,0,92.2
2024-06-18 14:15:00,62.09,3.312,2.28,166.3,3125,76.53,0,97.6
2024-06-18 14:30:00,69.0,3.362,3.13,149.9,2933,79.06,0,90.9
2024-06-18 14:45:00,67.76,3.366,2.59,143.5,3061,80.21,0,80.2
2024-06-18 15:00:00,64.44,2.748,1.6,125.2,2953,75.6,0,90.1
2024-06-18 15:15:00,74.97,3.527,2.61,152.7,3043,85.55,1,21.9
2024-06-18 15:30:00,61.23,3.41,2.77,150.4,2937,74.96,0,93.1
2024-06-18 15:45:00,62.06,3.284,2.03,158.0,3016,70.28,0,81.8
2024-06-18 16:00:00,65.95,3.528,3.51,154.0,3025,70.4,0,88.7
2024-06-18 16:15:00,73.09,3.498,2.19,155.7,2971,80.89,0,82.8
2024-06-18 16:30:00,61.13,3.381,2.24,139.7,2968,77.9,0,94.0
2024-06-18 16:45:00,59.44,3.503,2.98,141.7,3057,68.5,0,94.9
2024-06-18 17:00:00,63.97,3.325,2.82,157.8,2965,63.49,0,97.4
2024-06-18 17:15:00,69.68,3.149,2.59,145.2,2942,67.88,0,86.0
2024-06-18 17:30:00,57.28,4.088,2.73,151.3,2966,65.33,0,97.0
2024-06-18 17:45:00,71.79,3.351,2.32,134.3,3043,72.86,0,83.1
2024-06-18 18:00:00,63.64,3.58,2.26,133.1,3009,70.29,0,87.7
2024-06-18 18:15:00,60.83,,,143.1,3101,68.23,0,85.8
2024-06-18 18:30:00,56.5,3.376,3.47,150.9,2987,75.67,0,94.9
2024-06-18 18:45:00,68.03,3.638,1.82,155.4,3001,78.88,0,95.9
2024-06-18 19:00:00,63.66,4.198,2.48,157.9,2956,74.97,0,92.1
2024-06-18 19:15:00,65.37,3.005,1.84,146.9,2917,74.68,0,98.9
2024-06-18 19:30:00,60.01,3.9,2.42,148.9,2981,79.44,0,82.7
2024-06-18 19:45:00,62.92,3.567,2.73,152.8,2915,75.17,0,86.6
2024-06-18 20:00:00,62.13,3.348,2.52,150.9,3003,81.75,0,90.4
2024-06-18 20:15:00,64.06,3.515,3.44,151.2,2965,71.49,0,97.5
2024-06-18 20:30:00,61.22,3.391,2.72,163.1,3000,76.48,0,93.3
2024-06-18 20:45:00,56.9,3.973,2.51,166.9,3046,74.81,0,89.2
2024-06-18 21:00:00,78.29,3.495,2.83,130.2,2949,72.78,0,93.7
2024-06-18 21:15:00,57.83,3.709,2.25,153.4,3051,74.2,0,80.1
2024-06-18 21:30:00,65.55,3.341,2.42,147.7,3018,71.73,0,89.2
2024-06-18 21:45:00,55.79,3.588,1.86,146.0,2993,73.91,0,80.8
2024-06-18 22:00:00,54.76,,2.97,146.7,2995,75.15,0,84.5
2024-06-18 22:15:00,65.24,3.074,2.71,166.1,3069,76.46,0,94.5
2024-06-18 22:30:00,65.62,,2.9,155.2,2910,75.64,0,94.9
2024-06-18 22:45:00,71.06,3.604,3.21,167.1,3000,70.08,0,84.6
2024-06-18 23:00:00,66.87,3.731,2.52,160.9,3038,73.07,0,93.8
2024-06-18 23:15:00,64.12,3.281,2.33,165.5,3016,68.93,0,99.3
2024-06-18 23:30:00,60.12,3.855,2.66,151.6,2972,65.97,0,97.2
2024-06-18 23:45:00,72.37,3.64,2.45,143.4,3111,71.41,0,90.8
2024-06-19 00:00:00,69.64,3.545,2.15,151.7,3026,71.2,0,90.7
2024-06-19 00:15:00,58.77,3.809,2.35,147.3,2992,67.62,0,82.1
2024-06-19 00:30:00,65.19,3.401,2.72,153.5,3001,73.38,0,93.7
2024-06-19 00:45:00,65.72,3.888,2.09,128.2,2907,74.54,0,80.3
2024-06-19 01:00:00,63.4,3.301,1.63,144.8,3018,74.59,0,91.7
2024-06-19 01:15:00,90.25,3.51,1.76,151.3,2994,73.67,1,57.2
2024-06-19 01:30:00,69.29,3.219,2.72,149.9,3021,71.39,0,83.3
2024-06-19 01:45:00,64.18,3.156,2.44,141.5,2935,74.6,0,97.7
2024-06-19 02:00:00,63.85,3.36,,164.7,2891,86.37,0,82.1
2024-06-19 02:15:00,72.74,3.452,2.42,145.7,2973,79.56,0,99.8
2024-06-19 02:30:00,69.91,3.666,2.7,158.4,3062,71.54,0,87.2
2024-06-19 02:45:00,65.61,3.307,2.96,128.4,3013,77.56,0,92.2
2024-06-19 03:00:00,57.21,3.676,2.86,136.9,3015,74.58,0,81.4
2024-06-19 03:15:00,67.07,3.404,1.79,132.5,2919,85.24,0,97.8
2024-06-19 03:30:00,68.84,3.352,2.06,139.9,3008,76.3,0,86.4
2024-06-19 03:45:00,51.58,3.689,2.71,145.9,2964,72.19,0,84.7
2024-06-19 04:00:00,66.69,3.337,2.15,147.8,3064,73.28,0,94.1
2024-06-19 04:15:00,63.35,4.048,3.02,142.1,2968,76.24,0,84.2
2024-06-19 04:30:00,64.33,3.63,3.16,134.8,3010,74.23,0,88.6
2024-06-19 04:45:00,60.9,3.09,3.15,152.0,3047,77.5,0,85.9
2024-06-19 05:00:00,64.74,3.464,2.44,150.2,2889,74.33,0,98.7
2024-06-19 05:15:00,72.44,3.306,2.73,159.3,2983,84.17,0,95.9
2024-06-19 05:30:00,63.25,3.008,2.46,149.3,2987,77.81,0,86.0
2024-06-19 05:45:00,70.31,3.817,3.26,148.4,2993,72.17,0,87.3
2024-06-19 06:00:00,61.47,3.824,2.51,164.1,2990,71.59,0,85.9
2024-06-19 06:15:00,69.29,2.241,3.34,94.5,2960,76.61,1,27.9
2024-06-19 06:30:00,65.51,3.713,1.35,136.4,2956,78.98,0,95.7
2024-06-19 06:45:00,67.26,3.763,2.18,162.9,2927,86.73,0,98.0
2024-06-19 07:00:00,65.52,,2.33,160.0,3027,84.28,0,85.3
2024-06-19 07:15:00,68.69,3.786,3.64,170.7,2974,75.81,0,84.9
2024-06-19 07:30:00,52.65,3.588,1.81,157.7,3032,76.86,0,82.8
2024-06-19 07:45:00,58.38,3.844,2.61,135.5,2982,80.38,0,95.2
2024-06-19 08:00:00,67.52,3.148,2.72,144.1,2964,80.73,0,81.7
2024-06-19 08:15:00,55.22,3.544,3.06,144.9,3065,70.77,0,88.1
2024-06-19 08:30:00,62.78,3.56,2.19,140.7,2939,77.63,0,80.1
2024-06-19 08:45:00,94.28,3.153,1.68,167.2,2957,79.93,1,26.4
2024-06-19 09:00:00,61.21,3.182,3.01,127.0,2982,75.34,0,94.3
2024-06-19 09:15:00,61.9,3.025,3.08,154.5,3003,84.5,0,93.2
2024-06-19 09:30:00,66.71,3.514,2.42,151.3,3015,85.1,0,94.7
2024-06-19 09:45:00,70.4,3.368,2.49,144.0,3014,71.46,0,80.5
2024-06-19 10:00:00,60.46,3.113,1.55,142.7,2899,81.85,0,87.8
2024-06-19 10:15:00,62.37,3.865,3.43,131.8,2918,76.81,0,87.1
2024-06-19 10:30:00,61.59,3.62,3.06,165.5,3030,71.83,0,91.8
2024-06-19 10:45:00,53.14,3.283,2.02,149.7,3045,71.19,0,95.4
2024-06-19 11:00:00,65.84,,3.01,135.2,2980,70.96,0,90.3
2024-06-19 11:15:00,69.8,3.429,1.39,145.1,3008,80.04,0,94.5
2024-06-19 11:30:00,70.21,3.031,2.37,163.2,3035,79.54,0,88.8
2024-06-19 11:45:00,60.78,3.582,2.38,146.6,2983,72.92,0,80.7
2024-06-19 12:00:00,58.74,3.992,1.92,157.3,3027,77.41,0,97.9
2024-06-19 12:15:00,65.11,,2.45,157.4,3039,77.39,0,86.4
2024-06-19 12:30:00,69.15,1.826,2.53,101.1,2996,74.56,1,53.2
2024-06-19 12:45:00,65.77,3.369,2.9,130.6,2936,76.77,0,88.0
2024-06-19 13:00:00,66.32,3.669,3.42,148.3,2947,72.08,0,90.3
2024-06-19 13:15:00,70.58,3.58,2.75,160.1,3066,73.4,0,86.1
2024-06-19 13:30:00,61.17,3.458,3.65,123.2,2990,72.54,0,89.3
2024-06-19 13:45:00,63.77,4.058,2.6,151.8,3043,70.83,0,88.2
2024-06-19 14:00:00,72.92,3.381,2.1,152.0,3003,77.33,0,80.6
2024-06-19 14:15:00,63.77,3.787,2.14,149.8,3030,87.24,0,92.9
2024-06-19 14:30:00,58.41,3.543,2.46,163.4,3041,83.97,0,87.5
2024-06-19 14:45:00,81.97,3.545,2.14,151.3,3015,76.95,1,59.1
2024-06-19 15:00:00,59.96,3.005,2.94,134.4,2880,72.3,0,97.4
2024-06-19 15:15:00,66.43,3.83,2.43,150.4,3046,76.72,0,95.2
2024-06-19 15:30:00,60.17,3.751,2.66,150.6,3018,67.88,0,98.1
2024-06-19 15:45:00,66.0,3.556,2.02,145.3,3052,86.44,0,93.5
2024-06-19 16:00:00,60.89,3.81,2.87,126.9,3047,70.3,0,95.5
2024-06-19 16:15:00,53.95,3.625,2.19,159.6,2927,71.34,0,85.7
2024-06-19 16:30:00,66.1,3.111,3.08,138.9,2939,73.84,0,97.2
2024-06-19 16:45:00,88.38,3.209,2.19,,2981,73.64,1,46.8
2024-06-19 17:00:00,67.11,3.482,2.17,146.3,3084,78.4,0,97.7
2024-06-19 17:15:00,61.15,2.993,2.05,157.8,2936,72.18,0,89.6
2024-06-19 17:30:00,60.62,3.837,1.84,156.2,2961,66.91,0,94.2
2024-06-19 17:45:00,66.52,3.435,3.17,153.0,2941,71.09,0,83.8
2024-06-19 18:00:00,72.1,3.541,3.16,148.4,3001,64.91,0,93.8
2024-06-19 18:15:00,64.56,3.206,2.91,163.7,3018,71.07,0,82.2
2024-06-19 18:30:00,66.62,3.694,2.34,152.8,2993,83.72,0,97.7
2024-06-19 18:45:00,62.89,1.509,1.71,98.2,3065,71.66,1,38.2
2024-06-19 19:00:00,56.8,3.402,10.91,156.8,2986,66.64,1,43.8
2024-06-19 19:15:00,69.35,3.923,2.03,142.0,2997,74.0,0,91.5
